Id,RetrievedDocuments
1,1493 439 1373 51 795 1232 1722 2311 555 444
2,467 330 1662 1418 335 22 328 859 2354 882
3,999 2459 1607 1140 1442 554 468 987 475 1604
4,1350 2066 203 2174 1917 1409 774 1581 1676 492
5,571 1855 711 1991 2242 621 1336 2010 1223 1139
6,2414 1734 1952 2456 1911 1254 520 1844 518 519
7,674 902 1640 914 2458 2406 1281 312 1641 364
8,324 383 484 1510 296 409 1507 382 1091 1683
9,1040 1044 1042 1037 222 558 1045 495 2331 2333
10,756 841 849 343 345 758 757 759 845 346
11,1074 1075 1070 994 65 1200 427 1197 1080 1194
12,2146 445 2446 239 750 2154 616 2153 1719 1934
13,364 358 365 361 362 359 1363 360 1304 1386
14,1550 1554 1546 1545 2245 2204 1552 1551 1549 1899
15,2297 2094 1705 954 877 2303 2452 163 1156 1202
16,459 455 63 2212 791 2045 57 68 1516 1756
17,430 1715 428 1638 433 213 2350 940 2200 1644
18,1271 1859 1594 1858 1272 1860 1120 95 2400 2071
19,1398 1392 1393 632 583 579 1128 714 838 1394
20,1595 1272 1596 851 1860 1372 1302 2360 1553 1270
21,1521 579 951 587 1 585 954 2172 163 1621
22,475 468 2234 476 809 352 810 225 554 221
23,145 146 149 148 140 144 147 142 143 141
24,1410 1414 1416 1412 1415 1763 665 1440 2450 2062
25,1674 1673 1679 1614 1675 1613 1616 1724 2398 1680
26,713 937 993 1387 992 2082 1093 2060 160 955
27,2202 2410 905 2478 2164 200 2197 1843 2213 2454
28,1233 1297 51 1724 966 2314 1294 2317 1232 2311
29,741 893 2485 1261 1913 354 486 738 773 522
30,923 809 2444 227 838 275 610 876 1703 951
31,964 965 523 1308 1306 1383 524 968 1867 967
32,1409 204 1400 1923 767 1909 1700 1403 367 1404
33,1331 1333 1325 2340 1330 1465 1332 1889 1978 1327
34,1893 1343 2232 1727 1341 1400 1404 496 1199 2220
35,1945 1944 2399 2160 2158 378 1351 473 379 775
36,1953 1954 161 946 1862 952 1503 1054 2201 837
37,1482 2219 282 772 2193 770 1702 775 2199 1351
38,2097 1520 2199 163 1482 1523 771 1351 2172 2366
39,850 848 847 844 338 2316 856 843 2317 1262
40,1447 549 933 1781 1231 935 181 1686 1235 1238
41,1636 212 1095 1645 1886 307 250 940 1638 246
42,584 1950 1942 837 831 556 834 836 1128 838
43,951 837 1950 1942 950 838 2001 954 1703 163
44,124 121 1910 123 1149 1150 1151 1148 1543 782
45,1968 1972 1975 1973 1967 1971 1969 1966 1974 1970
