Id,RetrievedDocuments
1,1493 179 1235 1234 183 1828 1294 2439 1551 1232
2,709 467 1878 1764 175 335 1028 2335 1036 1029
3,2270 1140 999 475 1178 2459 1453 1448 1607 973
4,203 2066 492 1917 1700 2081 1676 1584 1587 1941
5,571 2385 253 711 2300 251 2299 1336 2227 2010
6,1901 2414 1952 1346 1734 1242 2304 2250 2456 1254
7,365 1303 1363 364 674 1299 2159 208 2160 1640
8,324 1095 1507 433 1429 425 2156 1210 1428 1091
9,1859 1800 1860 1040 1481 1042 1302 1044 1368 2003
10,1834 1911 344 343 1857 1546 1382 841 849 345
11,1071 1197 1075 1074 816 1081 787 1080 1089 357
12,749 797 800 1813 801 803 799 1719 445 2146
13,364 362 363 365 358 361 360 1304 359 1363
14,1551 1550 1699 1283 2439 1828 1284 1545 1546 2355
15,951 717 1947 1 954 956 988 163 719 832
16,68 459 1090 1752 455 1174 1018 2212 791 1756
17,2182 1715 2181 209 2141 1644 938 1638 432 249
18,1271 1286 1479 1594 1100 1287 281 351 1858 1101
19,1391 1175 1392 2258 1397 2292 1393 1396 1390 1399
20,1595 1285 1596 1272 1270 1929 178 1593 1229 2319
21,1 1947 583 951 1950 1942 1621 579 587 1521
22,477 2459 476 475 2234 1140 2006 468 2270 1122
23,145 146 149 143 142 144 148 147 292 140
24,1412 1410 1416 1415 1414 665 1763 668 666 1440
25,1679 1674 1680 1618 1675 1678 1613 1614 1676 1681
26,300 713 955 2295 2249 2079 2060 2479 683 937
27,1385 939 200 1527 2202 747 2197 1540 2035 164
28,2113 1292 1296 178 1856 2282 1595 851 1293 1289
29,337 1379 338 741 232 340 235 1378 339 1381
30,2297 630 309 627 227 876 2444 1300 951 2452
31,965 964 967 1831 1554 48 2316 1314 1306 966
32,1403 1912 1893 1920 1900 1409 1581 1405 1343 367
33,1327 1331 1729 1325 1333 2340 1890 1329 1330 2253
34,1373 1305 1727 2244 92 1341 1264 2176 345 346
35,2399 2440 366 1945 704 1959 1342 371 1351 897
36,1954 1862 1953 941 610 431 1671 1047 161 1048
37,1922 1945 1510 817 2046 1209 1210 2351 70 433
38,1523 1520 1853 163 2199 2198 2465 732 586 2330
39,1306 1308 1314 1383 1376 1374 2316 1320 1380 1228
40,1454 1447 2132 437 1231 436 442 1829 440 1536
41,428 307 2350 1211 938 1645 2200 940 297 2396
42,222 837 836 619 834 1950 1942 620 2001 584
43,837 1950 1942 951 1733 309 583 834 1499 836
44,1896 724 1910 1894 1543 1566 123 124 1151 1149
45,1968 1969 1967 1975 1973 1972 1966 1323 1971 1970
46,111 108 106 1818 107 1832 109 110 6 113
47,772 774 2172 1963 960 988 378 770 1357 2043
48,1324 1328 1461 670 1981 1984 1980 1463 379 911
49,85 86 737 84 2231 2344 1253 1263 1256 1257
50,2244 1727 2176 1341 1373 767 1347 1678 485 92
51,1819 2201 167 1537 166 1735 1771 1265 2491 2027
52,761 760 759 758 345 1744 756 762 1305 757
53,63 2107 2233 1171 2223 1174 67 455 1752 459
54,1756 1085 1090 1004 1445 1622 1601 1794 2044 68
55,338 1374 1375 1380 947 1378 1320 2355 1379 337
56,2379 1066 151 99 2010 306 1223 1224 803 1336
57,2347 2343 1466 90 2304 91 2414 1485 89 520
58,593 1096 1745 592 1097 698 1810 2438 167 2364
