Id,RetrievedDocuments
1,1493 178 1828 1289 1795 51 181 179 1796 1731
2,467 917 59 53 923 2336 54 22 61 2259
3,2459 1442 480 807 1607 810 21 2234 987 1604
4,203 772 1586 774 2066 775 158 1676 2309 1350
5,1223 1336 1851 1852 2010 400 1714 2013 749 1066
6,1952 1834 108 2456 1844 2414 1911 106 120 1857
7,674 365 364 1303 914 902 208 361 1640 358
8,324 808 2156 1091 577 1095 2339 983 428 938
9,1040 1800 1044 1042 1039 495 1721 325 856 2318
10,343 841 845 849 756 1382 1381 1375 1374 1784
11,1071 1075 1074 1078 787 994 1084 426 1080 963
12,1533 240 2154 2446 1719 210 750 2153 2136 239
13,364 358 362 363 361 359 1363 902 2038 360
14,1550 1546 1554 1545 2250 1547 1551 1549 1548 1831
15,1705 163 2094 955 957 431 2297 938 954 1728
16,1174 2223 791 1171 1090 2212 1445 2209 1756 2067
17,1715 211 428 430 1638 2350 940 1636 938 1664
18,1271 1594 1272 1286 1273 2071 1859 1480 1860 1120
19,1396 1397 1391 1399 1390 2292 2380 390 1398 714
20,1595 1270 892 1302 851 1272 1229 2360 1273 1596
21,585 1521 587 582 1 579 1942 951 1950 838
22,475 477 476 478 1142 2069 809 2157 2006 1713
23,149 145 142 146 143 148 2006 141 1509 144
24,1412 1415 1416 1410 1414 1763 665 1158 2450 1440
25,1675 1674 1679 1673 1618 1616 1680 1676 1700 1613
26,401 713 950 1093 993 948 2479 1387 992 937
27,200 2202 2412 905 2410 1843 2406 2197 160 747
28,1724 51 1233 1620 1796 1232 1553 1722 1297 1801
29,345 2245 343 1382 1380 2204 1381 232 849 845
30,275 809 277 227 837 610 613 615 2001 309
31,964 968 1739 1306 523 2316 1282 756 1374 1307
32,1900 1581 1941 767 1403 1586 1893 1914 1913 485
33,1331 1327 1333 2340 1330 1325 1465 1459 1889 1978
34,2244 1727 2176 485 2457 767 1893 486 1914 1305
35,1945 2291 1558 372 2219 373 370 1919 473 374
36,1862 1953 1954 946 247 161 431 1612 1503 470
37,1945 1921 2080 374 1944 2440 2399 372 66 2021
38,1520 1523 904 163 771 1853 1513 1707 1705 2098
39,1308 524 1383 1315 1376 1306 338 847 2316 1374
40,1454 1447 1781 1686 935 437 440 436 1497 1117
41,307 212 1886 1888 249 1636 1645 1095 543 428
42,836 1128 837 834 619 838 587 1951 1950 1846
43,837 951 1950 838 1942 836 309 632 954 2001
44,1894 1151 1148 1910 1543 1150 1149 1147 124 782
45,1968 1972 1973 1967 1975 1969 1971 1966 1970 1974
46,1818 1443 1346 1734 1836 1901 1844 2462 1254 2456
47,772 2021 774 775 769 1521 587 770 1684 857
48,1328 1324 1461 1463 1983 379 670 1462 1460 909
49,86 91 85 1438 1465 226 1459 2267 2091 1507
50,2244 2176 1727 486 767 1941 485 1700 92 1678
51,701 1659 166 1736 167 1809 1819 702 2099 2201
52,345 1744 1382 1739 2312 762 761 760 759 763
53,459 63 455 2045 2212 1794 1752 1516 376 1955
54,1794 64 464 1752 459 810 2045 1955 1622 1516
55,947 1592 1598 1320 1830 1593 341 2315 2355 1228
56,2379 2385 1108 2299 1112 73 877 2037 76 1456
57,1466 1242 93 89 91 2273 90 344 86 2250
58,1098 167 150 1096 1225 696 649 1819 698 699
59,443 855 1709 1733 951 1951 1846 840 550 811
60,2490 2192 1037 740 1045 354 1044 1803 1514 2331
61,607 615 613 606 1221 1719 609 275 610 2148
62,525 2343 2347 193 1345 2342 190 197 1730 526
63,2339 1720 1438 908 2338 2248 2020 1961 1891 552
64,1556 196 1486 1566 1841 678 1503 1543 782 434
