Id,RetrievedDocuments
1,1493 1373 1289 178 1234 179 1828 1795 1550 2113
2,467 1764 709 745 1878 2336 660 1029 917 59
3,999 1140 2459 475 2270 315 807 2486 1178 1448
4,203 771 1708 772 1350 774 2172 1586 730 857
5,2037 2385 253 571 1223 1336 251 1855 898 711
6,2414 1818 1834 2456 491 120 520 1952 1254 1836
7,1640 364 365 312 2138 674 2480 1641 1642 361
8,433 2043 383 1210 808 296 324 103 381 1209
9,1044 2490 1040 1321 1045 1042 2332 1037 2333 1721
10,845 343 1547 1546 841 849 345 1375 1380 756
11,1074 1071 1075 1070 1078 787 1077 1076 2447 1750
12,1533 750 210 2146 2446 1719 862 1934 748 749
13,364 358 362 1363 2038 361 1304 359 360 400
14,1545 1551 1554 1591 1549 1546 1553 344 2250 1550
15,2094 951 956 950 2297 2362 1 954 957 163
16,1090 1018 685 1019 1004 1756 1085 1173 1174 1171
17,1715 430 428 2182 2350 1637 1636 1638 940 103
18,1286 1271 1291 1594 1859 1272 1277 1287 1860 1279
19,1391 1392 1175 2258 2292 1393 1397 1399 1398 1390
20,1595 1270 1272 1285 892 1273 1596 1302 851 1229
21,587 585 1 582 583 579 1521 951 2452 1942
22,477 475 476 468 2006 1140 2234 2007 2270 480
23,146 145 149 143 144 141 1717 142 147 148
24,1412 1414 1415 1416 1410 665 1763 1440 1158 1001
25,1679 1618 1619 1680 1614 1541 1678 1613 1675 1670
26,300 713 2479 955 2125 937 1705 2249 1387 948
27,200 2202 1540 2406 2035 1843 2102 2215 164 2197
28,966 178 51 1282 1795 1724 2319 1283 2114 1293
29,847 1383 849 1380 1381 1382 893 524 845 842
30,309 223 951 227 2275 2274 1703 275 837 809
31,965 1383 1376 1374 1228 1382 1867 964 1380 1314
32,367 1920 1403 368 1586 369 1581 767 1912 1406
33,1331 2340 1333 1330 1729 1329 1325 1890 2189 1889
34,2244 1727 1305 2176 92 1913 759 345 760 346
35,256 2440 1945 1921 1671 1944 1558 384 2399 382
36,1954 1862 1953 941 1051 431 161 470 1147 1543
37,2399 1482 382 775 1922 371 383 366 1945 153
38,1520 2080 774 154 163 1513 1523 1482 2199 775
39,1306 1308 1314 1315 1376 1383 1228 1374 848 1382
40,1454 437 442 1447 2391 435 440 1929 1276 188
41,1502 570 432 1990 244 623 677 1512 212 243
42,1950 1942 836 837 834 619 1521 587 831 2217
43,1950 837 1942 951 309 579 610 838 2305 583
44,123 1918 1566 1346 1148 1151 1543 1901 1898 1150
45,1968 1973 1972 1967 1975 1969 1971 1966 1970 1974
46,1818 491 1734 2414 520 518 1836 1857 1443 1254
47,772 770 774 2021 730 2080 2172 769 775 2193
48,1324 1328 1981 1980 1984 379 1461 1979 1462 670
49,85 1263 737 1253 2091 1256 2338 2231 84 1257
50,2244 1727 2176 1913 767 1678 92 1305 1614 369
51,2201 1819 167 166 1543 1809 1771 1147 245 161
52,760 345 761 1744 759 762 763 1739 764 765
53,63 455 459 2045 1752 1018 1756 1085 1516 1171
54,459 455 68 63 2045 1109 2143 1089 464 1794
55,947 1592 1598 1320 2355 341 1830 1593 828 342
56,2385 2379 251 1223 1336 898 2479 948 1061 253
57,1466 2343 2347 1485 90 2342 527 91 1242 2304
58,699 946 698 696 6 649 150 168 647 1745
59,855 619 2436 1846 1842 1511 586 2018 1521 311
60,2490 2192 325 1037 1042 1368 1321 1777 1045 494
61,607 606 2148 608 615 1309 609 1719 274 279
62,2304 782 1841 91 2101 1870 2343 1771 197 1666
63,2188 86 1257 2092 1720 1887 84 1459 1438 97
64,192 1348 678 415 1556 198 196 1894 1349 1486
65,2123 1496 2139 1794 1613 1622 433 292 857 409
66,2107 67 2233 2223 62 1174 1171 1173 1019 685
67,978 2266 2086 2267 2184 1960 1252 1251 1439 2110
68,1243 2457 1580 1408 560 1343 1405 1912 1259 1406
69,1551 1856 1554 1199 1670 1591 1237 1545 2250 51
70,2267 2266 1960 2086 978 2184 1977 981 1468 2110
71,1726 1329 1331 1333 2340 1330 1890 450 1325 1729
72,2007 2006 476 468 146 809 145 1508 143 144
73,1276 1497 176 177 1117 2391 1279 1929 1686 436
74,2457 1343 1912 1405 1920 1259 1406 1243 1914 1893
75,1933 1568 2145 1639 226 402 1770 335 2453 2349
76,1525 2435 659 1506 2408 139 2228 707 252 504
77,1897 729 1401 1909 88 1899 2232 1400 1911 588
78,1812 72 1813 1092 1879 100 1817 168 942 653
79,1978 1332 1982 2253 1325 1326 2428 1333 451 2340
80,2274 1311 319 2275 320 1651 479 2271 157 920
81,1637 1644 1645 1636 1363 1386 940 1638 1095 1642
82,1903 1556 13 566 2027 122 1894 199 1735 1503
83,1642 1281 1280 1641 1303 169 386 1812 1092 164
84,1228 2361 1744 595 761 762 1375 2078 1550 758
85,919 2029 887 886 2448 922 885 34 876 923
86,204 1931 1543 1409 1147 1404 1265 1151 1700 1148
87,1719 2148 2154 616 2136 1937 2153 748 1538 208
88,1380 1382 847 1546 1383 849 845 1376 1381 848
89,1347 369 1408 767 1243 1464 367 368 1259 1914
90,1138 1129 619 1964 302 1172 620 301 2436 1999
91,1487 434 1924 1907 1488 790 1508 1503 13 1507
92,1277 1272 1279 1285 1594 1595 966 1286 1859 1273
93,1312 2285 2426 2430 2429 2427 1358 2434 2433 2256
94,821 826 336 45 825 827 233 235 237 1544
95,2037 253 2385 1223 1336 251 898 2379 571 1061
96,2423 2424 813 2269 2268 858 77 867 318 998
97,1251 1252 1256 977 2130 194 978 2231 2266 2184
98,1378 1308 848 1381 338 1310 1228 1374 843 1867
99,2317 1308 1315 1306 1314 1568 637 1376 848 1383
100,2099 1659 945 1736 944 1094 1503 2183 2096 1657
101,170 1720 2020 2047 808 1091 3 2048 97 2356
102,2395 2402 2399 2394 473 908 897 1945 911 1460
103,1932 2205 34 271 43 42 2303 876 1662 334
104,2238 2140 33 1105 2287 331 38 1106 1011 1020
105,940 1316 2158 2397 622 876 401 1636 2295 1386
106,1332 1978 1982 2253 1326 1325 2428 451 1333 2340
107,277 1725 276 279 275 2398 2400 1716 2311 1120
108,2020 105 3 1091 808 1590 1503 1488 285 1094
109,1249 1711 146 1351 148 2193 2326 2308 145 260
110,671 2412 672 207 2215 2216 2202 2406 697 200
111,34 1160 334 876 1939 2448 400 2029 1316 1156
112,495 2333 1481 1858 2192 636 2331 494 222 1599
113,1306 1307 1308 1867 2355 338 947 1598 1593 1830
114,623 906 1502 677 1527 243 244 212 1636 570
115,569 2483 828 2328 1544 1136 1518 1135 234 340
116,206 1495 1152 2408 139 160 1725 1722 2398 2397
117,203 767 772 1409 1708 771 367 368 730 1404
118,1950 309 583 1129 579 1942 631 1138 2324 2452
119,1232 2115 1796 2315 2311 1552 48 1229 2116 1233
120,683 537 614 528 271 1630 754 279 277 275
121,1503 2366 1487 1566 1147 1482 1513 2199 1543 1094
122,910 911 1561 908 909 897 1464 1407 473 2175
123,1443 1901 728 1818 2456 1840 588 2462 1254 1897
124,1987 668 1411 2208 1570 664 669 661 663 1761
125,1210 2199 433 1520 2350 163 1523 219 808 1707
126,1381 1380 845 343 1379 1546 849 1547 1375 1382
127,464 292 1794 857 1496 736 65 69 1211 297
128,838 2296 722 1950 632 720 2386 631 634 717
129,160 2197 1822 2408 1843 2082 747 164 165 161
130,2491 1484 167 1265 1819 588 2462 1483 1928 771
131,424 433 2144 1209 2351 1702 1753 70 2139 1211
132,1077 787 1076 1071 426 963 1075 2447 1074 1080
133,435 442 440 436 2391 437 1536 1447 1454 439
134,1427 719 2386 2397 876 717 2158 2160 401 2403
135,1303 1363 361 1299 1718 1298 1386 868 1316 1281
136,1466 1242 2343 2347 90 1485 2304 1590 527 91
137,164 168 1540 2099 939 1659 1275 946 1823 1053
138,630 2297 547 2153 411 811 1713 309 1128 2301
139,2020 2135 263 1720 170 1590 2339 198 97 808
140,1351 1791 409 1487 226 1157 219 383 1524 770
141,2432 2254 784 1360 258 1469 971 870 1046 81
142,890 2112 1765 1769 1418 1874 863 667 2354 860
143,365 361 2038 2033 1386 1363 1427 364 1723 2160
144,1791 1782 1783 1788 1785 1787 1786 1789 1790 1784
145,1637 1636 209 212 243 1502 677 244 570 242
146,220 447 1363 348 1303 400 361 1432 895 364
147,1694 1689 1187 1687 392 1760 1473 2325 515 1455
148,1338 984 1531 2369 1420 974 2120 1702 1209 383
149,170 2176 1727 1347 767 1700 1341 1681 485 2048
150,170 3 2175 285 1490 1928 1566 1242 2020 409
151,563 562 561 565 564 1404 1409 1408 568 2175
152,1905 1895 770 13 2096 1708 1903 2193 2021 1357
153,2301 811 2004 309 635 1950 1128 837 583 633
154,1137 2308 2390 2383 2190 1955 2032 2025 2030 21
155,391 1125 723 2260 628 1693 411 466 1186 2177
156,473 372 1945 379 371 1328 370 1461 1462 1460
157,1920 1895 368 1700 369 367 1347 1900 1905 203
158,1844 106 107 108 109 738 588 110 1402 1818
159,775 1917 731 366 374 371 370 373 372 375
160,524 1376 1383 1308 848 1306 1315 1228 850 1867
