Variable,Position,Label,Missing Values,Measure,Value Labels
HCS_code,1,HCS code (a=EI;b=SC),,Nominal,
HCS10_code,2,,"""888     """,Nominal,
HCS10_sample,3,,,Nominal,"{0: 'No', 1: 'Yes'}"
EASYp_code,4,P code (EASY only),,Nominal,
Sex,5,Gender,888; 999,Nominal,"{1: 'Male', 2: 'Female'}"
Matched_pair,6,Pair No.,,Scale,
Yr10_FU,7,Date of 10-year in service,,Scale,
Yr10_sample,8,"10-year FU sample (criteria date, dx, not deceased)",,Scale,"{0: 'No', 1: 'Yes'}"
Filter,9,EASY/Control Filter (0=SC; 1=EI),,Nominal,"{0: 'SC', 1: 'EI'}"
Filter2,10,EASY/Control Filter (0=EI; 1=SC),,Scale,"{0: 'EI', 1: 'SC'}"
Ageat1stpre,11,Age (at 1st presentation),888; 999,Scale,
Age_onset,12,Age of onset,,Scale,
Age_onset_recode1,13,Age of onset (20 as median split),,Scale,"{1: '<=20', 2: '>20'}"
Ageatpresent,14,Age (at present),888; 999,Scale,
DOB,15,Date of Birth,,Scale,
Dx,16,Diagnosis,,Nominal,
Dx_cat,17,Diagnostic category,888; 999,Nominal,"{1: 'Schizophrenia', 3: 'ATPD', 4: 'Schizoaffective disorder', 5: 'Psychosis NOS', 6: 'BAD/Mania with psychotic symptoms', 7: 'Severe depression with psychotic symptoms'}"
Dx_recode1,18,Diagnosis in 2 groups (Non-aff/Aff),,Scale,"{1: 'Non-affective', 2: 'Affective'}"
Schiz,19,Diagnosis in 2 groups (Schiz/Non-schiz),,Scale,"{0: 'Non-schiz', 1: 'Schiz'}"
Dx_bad_nos,20,Diagnosis in 3 groups,,Scale,"{1: 'BAD/DEP', 2: 'NOS/ATPD', 3: 'Schiz/Schizoaffective'}"
Dx_4gp,21,,888; 999,Scale,"{1: 'Schizophrenia and schizoaffective disorder', 2: 'ATPD', 3: 'NOS', 4: 'Affective disorders'}"
Dx_5gp,22,Diagnosis in 5 groups,,Scale,"{1: 'Schizophrenia and schizoaffective', 2: 'ATPD', 3: 'NOS', 4: 'BAD', 5: 'Depressive'}"
ICD_code,23,ICD Code,,Nominal,
Yrs_edu,24,Years of education,888; 999,Scale,
Occup_impair,25,Occupational impairment,888; 999,Scale,"{0: 'Impaired', 1: 'Not impaired'}"
Highestpre_occup,26,Highest pre_occup,888; 999,Nominal,"{1: 'Farmer with his own business', 2: 'Employed farm worker', 3: 'Tradesman or craftsman', 4: 'Industrial worker: unskilled or semi- skilled', 5: 'Skilled industrial worker', 6: 'Unskilled office or admin worker', 7: 'Skilled office or admin worder', 8: 'Unskilled worker in service or business', 9: 'Trained worker in service or business', 10: 'Owner or a small to medium size shop or business', 11: 'Owner of a bigger shop or business', 12: 'Employed or independent academic or admin', 13: 'Army', 14: 'Housewife', 15: 'Unemployed', 16: 'Student', 17: 'Rehabilitation', 18: 'Others'}"
Highest_occup_recode,27,ERROR_Highest premorbid occupation (recoded),888; 999,Scale,"{1: 'Unskilled/Semi-skilled', 2: 'Skilled', 3: 'Student', 4: 'Occupationally Impaired'}"
High_occup_regroup,28,ERROR_Highest premorbid occupation regrouped,888; 999,Scale,"{1: 'Unskilled worker', 2: 'Skilled worker', 3: 'Student'}"
Age_edu,29,Time lapse from grad to 1st pre,888; 999,Scale,
edu_filter,30,Exclude age of migation >=12,,Scale,"{0: 'Excluded', 1: 'Not excluded'}"
Edu_filter2,31,Exclude Yrs edu >=16 yrs,,Scale,"{0: 'Excluded', 1: 'Not excluded'}"
Edu_filter3,32,Highest premorbid occup=student,,Scale,"{0: 'Not student', 1: 'Student'}"
Edu_filter4,33,Edu_filter1+2+3,,Scale,
