,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,390,124,325,132,181,404,222,448,387,452,79,107,158,358,152,319,421,347,80,205,392,258,248,126,413,118,306,239,454,366,102,63,443,295,36,434,410,20,196,55,117,90,310,67,190,136,114,9,377,349,212,123,223,378,383,167,14,398,160,451,57,170,184,235,122,183,176,323,232,53,257,149,301,35,203,92,360,162,177,285,445,87,105,331,112,440,111,32,44,6,422
1,374,27,204,394,351,208,236,24,58,147,327,248,179,49,314,197,388,281,90,121,100,326,36,213,224,338,262,453,329,141,244,40,240,163,198,154,260,184,232,140,441,335,419,95,138,302,228,379,18,257,193,368,407,417,437,113,401,267,269,167,328,191,112,1,185,89,393,37,81,87,321,101,264,212,166,115,446,225,383,7,72,126,164,122,194,53,237,254,447,188,431
2,210,191,30,72,127,343,159,430,346,39,15,197,10,115,25,41,126,158,285,312,419,297,274,124,392,439,405,311,396,205,246,398,290,98,21,374,71,264,412,11,404,233,119,108,308,86,411,51,402,153,162,240,414,75,170,203,335,366,207,64,164,354,118,74,29,90,423,82,193,181,50,221,429,13,177,106,144,309,296,253,359,293,47,167,80,256,415,121,340,452,317
3,292,196,435,60,131,434,77,356,249,317,339,289,58,244,17,246,104,433,237,4,259,254,320,274,393,61,84,20,168,22,110,211,226,0,399,445,187,53,334,383,387,216,415,194,92,431,432,398,395,193,370,6,284,204,201,325,163,119,379,450,186,302,255,179,309,50,65,375,451,146,242,261,125,349,167,354,139,103,124,209,48,165,253,310,319,336,239,161,328,417,243
4,264,254,189,370,112,281,152,338,380,192,228,268,255,305,327,185,174,83,93,149,249,351,336,79,368,125,109,168,210,132,123,32,239,453,127,248,108,353,416,410,334,44,120,234,257,435,323,324,431,163,321,406,2,59,452,201,160,253,214,375,398,155,75,116,251,51,126,103,34,145,18,386,344,328,207,193,90,428,261,285,196,374,358,345,106,143,42,362,364,213,179
5,383,453,41,436,71,2,297,315,427,242,168,365,59,47,439,390,67,282,255,49,15,188,381,132,272,202,217,421,9,164,50,8,211,39,249,451,264,384,411,232,99,258,325,363,403,29,347,306,97,92,21,368,396,313,90,145,208,86,387,374,125,447,340,5,176,311,268,422,448,330,308,371,114,33,134,136,155,101,342,354,122,404,366,89,183,245,161,386,305,110,215
6,164,30,241,400,6,226,426,308,51,37,445,201,291,406,124,157,23,138,430,299,332,93,116,411,243,317,154,4,140,413,205,147,194,238,198,174,65,162,259,319,416,405,318,274,103,69,444,178,54,161,160,251,280,169,364,266,403,333,421,388,330,271,64,235,450,342,273,192,446,193,269,204,181,419,73,281,127,12,215,262,81,244,106,225,286,128,374,67,82,282,35
7,100,108,186,447,91,38,360,73,318,444,193,262,350,371,451,68,434,288,131,134,438,56,111,370,317,441,344,146,239,135,82,327,412,197,392,436,244,295,284,409,203,272,129,72,364,236,88,281,390,115,266,211,274,117,80,439,8,330,339,428,1,354,322,241,168,346,424,408,175,102,52,301,454,188,64,435,85,402,422,32,229,251,17,342,384,79,245,311,86,320,367
8,42,227,336,200,4,25,55,419,10,306,401,374,188,290,35,429,438,80,26,100,39,207,223,46,299,131,409,164,264,166,417,85,396,373,78,313,96,412,297,232,348,252,361,192,132,196,178,265,357,83,143,56,127,345,167,434,81,395,378,12,64,170,350,305,54,413,211,273,68,279,97,430,197,24,40,343,225,103,117,37,111,251,414,63,90,352,67,342,365,119,439
9,181,84,409,278,34,106,164,269,175,259,16,365,239,210,10,48,49,384,336,5,258,149,217,381,182,241,236,127,6,418,424,361,282,429,116,247,185,93,44,431,3,52,64,318,35,98,180,300,79,25,101,369,412,387,284,51,389,140,53,308,279,94,73,339,388,199,280,360,375,154,283,107,380,129,202,9,223,162,413,292,22,157,307,189,420,255,374,209,371,227,373
