,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363
0,374,367,3,395,86,139,25,430,37,161,406,311,315,99,155,145,0,182,240,365,19,356,230,31,444,262,85,201,106,34,381,282,58,329,350,174,425,217,23,391,411,435,412,94,146,163,11,142,368,131,340,332,93,104,397,429,344,45,221,369,143,250,50,405,171,241,134,385,352,266,379,281,292,116,409,41,46,294,419,175,357,91,244,78,289,140,119,100,199,52,364,101,164,246,165,326,427,373,72,185,128,204,333,251,337,277,214,279,296,370,61,261,316,209,234,172,173,56,8,382,432,312,304,10,290,284,39,66,13,322,253,355,54,249,403,264,148,191,231,75,166,270,414,426,103,438,300,345,69,418,208,439,431,226,394,416,180,96,274,265,313,188,195,433,26,286,283,22,98,88,417,268,298,254,187,15,200,260,81,280,287,428,437,197,68,193,138,399,5,318,16,402,389,219,179,2,42,328,151,71,97,228,233,291,76,156,27,28,60,341,343,95,317,135,192,64,453,65,186,393,423,441,40,113,12,407,30,43,109,255,371,227,77,89,386,408,168,51,110,267,115,359,133,314,189,194,396,159,213,247,157,129,62,288,308,215,302,375,362,137,238,33,169,351,74,83,150,271,178,361,278,84,293,4,424,307,70,450,342,415,400,48,243,127,130,225,18,120,324,339,353,73,256,259,245,348,449,272,49,237,207,242,346,303,447,263,220,380,305,24,144,17,1,275,335,446,436,154,334,321,21,198,442,236,354,376,297,59,299,384,202,388,206,38,121,269,420,153,372,108,7,224,216,330,125,401,141,29,327,276,338,336,320,47,252,229,363,273,211,147,82,309,218,210
1,144,68,377,428,246,214,223,32,256,28,160,440,367,230,271,129,66,88,217,423,259,98,274,343,169,239,449,92,255,396,220,391,69,320,360,339,139,23,57,365,51,312,110,331,435,454,229,120,172,390,289,420,404,70,238,153,67,346,412,333,323,350,195,205,44,400,313,430,363,303,347,38,361,3,174,47,210,336,317,162,445,450,50,411,380,448,284,125,286,94,187,421,355,31,26,258,375,436,76,266,290,285,310,358,74,43,182,342,422,291,452,443,307,293,250,416,16,292,273,83,131,218,4,150,405,192,382,322,156,13,159,196,211,373,219,155,171,118,35,277,52,109,306,378,231,6,175,298,410,270,308,207,418,107,315,381,173,85,82,215,135,245,241,65,288,300,10,12,426,202,186,222,181,209,206,233,34,189,183,352,200,78,451,203,9,325,276,102,439,97,177,45,251,71,252,114,146,356,330,11,79,316,249,371,128,280,386,294,132,385,123,364,124,165,387,33,134,304,392,345,5,117,318,243,111,296,354,268,357,399,348,301,48,39,77,17,158,143,341,282,344,408,299,397,319,91,384,25,116,278,103,427,136,414,359,415,349,406,105,86,433,22,272,2,402,119,376,334,157,96,127,180,29,8,84,63,55,425,309,93,275,353,311,19,247,161,0,332,337,42,253,234,130,398,369,424,221,137,14,75,295,148,21,145,432,30,265,56,395,106,413,149,226,305,434,170,227,372,279,61,73,64,403,389,54,235,366,41,104,15,80,46,429,142,199,99,409,108,60,133,216,283,261,59,178,62,370,287,20,168,444,297,442,152,151,242,201,263,190,324,340,438,176,362
2,373,251,18,416,278,434,351,342,206,217,448,156,228,157,184,337,3,231,232,287,394,371,136,165,123,273,244,450,314,453,65,345,131,323,224,360,403,307,241,237,433,178,400,19,32,114,199,362,220,87,104,281,182,261,272,55,61,319,428,180,239,331,62,160,27,99,22,132,53,57,257,243,431,339,279,445,282,138,355,66,268,54,353,306,263,446,133,443,0,422,247,194,218,150,101,230,129,363,117,188,367,175,33,94,102,300,12,130,31,294,35,219,315,141,155,76,103,322,56,269,302,365,148,28,435,265,316,329,249,409,348,248,24,116,110,310,357,93,387,59,161,344,406,236,34,85,334,286,301,67,352,277,139,438,225,146,208,260,137,45,425,5,163,378,299,58,201,276,349,174,332,250,389,105,320,37,259,140,370,289,379,454,304,183,399,40,252,338,187,390,44,26,368,424,196,78,447,84,318,377,270,43,347,391,60,81,83,275,46,380,113,134,77,14,70,68,216,295,152,143,397,17,212,336,350,222,173,333,79,9,262,408,418,321,298,223,255,112,369,186,169,128,154,7,386,89,122,283,410,91,147,358,381,388,437,234,325,52,451,401,109,242,120,420,226,327,444,190,49,393,384,432,135,142,292,200,426,151,421,271,413,235,417,168,88,258,376,213,73,176,48,326,324,385,8,214,330,442,2,204,189,449,38,238,427,356,209,440,1,383,305,6,303,267,436,215,145,95,288,364,16,227,149,4,372,202,291,100,166,375,69,195,36,361,254,211,328,229,63,125,171,179,111,280,92,284,185,407,395,192,107,245,172,441,382,341,42,20,97,23,198,266,96,313
3,30,189,56,413,116,404,169,192,223,312,99,327,198,162,21,295,35,80,114,307,300,90,74,113,436,290,236,31,294,441,153,453,64,39,173,341,72,52,200,222,442,27,227,281,63,422,94,251,121,57,73,122,109,10,384,301,377,426,438,316,7,326,38,403,376,71,352,269,372,418,11,260,202,5,8,79,51,365,221,151,25,108,286,3,205,423,118,346,185,360,241,270,394,345,49,391,430,14,329,232,421,229,85,265,258,88,137,389,218,355,444,340,147,135,68,424,138,276,279,156,148,291,335,9,126,158,412,347,213,190,344,140,164,59,322,374,382,210,47,29,263,402,371,314,97,144,36,234,182,388,174,75,86,123,287,66,408,353,268,330,396,91,142,333,188,62,228,195,452,207,18,245,96,95,212,129,350,405,362,364,390,55,230,177,19,180,454,397,407,2,15,331,324,400,275,369,280,447,252,215,89,420,102,197,111,166,178,299,449,427,141,81,127,105,285,78,231,303,313,366,250,100,437,219,176,24,419,367,439,41,150,206,40,1,238,133,343,214,425,46,208,359,170,411,256,315,120,288,318,67,406,54,305,448,306,323,381,23,44,93,175,134,154,429,235,414,28,277,183,264,385,410,155,282,296,247,69,293,428,311,332,152,199,130,203,297,401,351,409,278,337,225,149,338,184,172,217,106,386,248,34,273,267,304,266,157,361,87,12,224,257,159,373,357,143,37,107,220,272,416,233,342,308,76,82,98,271,283,33,440,16,43,160,240,262,443,171,26,145,101,446,42,368,83,358,112,13,128,70,191,181,348,136,132,32,298,321,45,380,392,115,117,363,378
4,414,14,230,54,308,352,335,218,110,139,142,444,356,131,55,195,430,270,236,49,306,220,389,56,231,426,172,419,421,384,94,343,329,177,50,448,82,36,411,271,225,122,346,232,38,156,8,48,400,275,66,312,355,418,317,283,85,354,216,57,15,169,359,390,80,62,4,64,148,361,314,136,409,330,227,117,69,267,28,20,100,259,43,12,420,61,326,46,432,71,25,35,67,433,206,280,309,447,365,402,118,360,208,332,408,396,313,107,405,407,77,84,310,3,451,219,183,27,269,165,182,16,224,429,263,337,286,199,349,279,262,164,101,209,404,256,217,278,171,9,424,277,265,315,45,300,26,5,320,293,245,102,437,105,294,403,95,316,65,173,10,274,242,130,203,21,445,22,81,194,342,443,372,111,58,417,243,99,92,205,52,68,425,223,401,158,436,241,341,128,350,150,340,302,39,37,388,121,154,24,124,298,6,215,319,348,339,454,235,140,7,307,290,41,422,295,237,186,119,238,31,377,423,147,226,371,89,287,415,288,399,78,394,383,229,304,292,366,176,76,211,91,376,0,272,113,449,378,141,13,438,450,88,296,244,276,393,137,385,363,133,273,284,144,70,202,74,161,73,221,301,33,373,318,247,427,260,397,167,23,180,311,250,441,190,347,191,47,188,303,17,63,96,204,29,442,181,392,151,212,291,11,333,146,187,331,387,289,381,175,246,299,97,72,162,357,86,282,30,19,395,138,434,115,153,297,412,252,170,114,200,325,129,40,266,178,184,135,413,87,382,369,233,367,446,240,197,440,198,157,166,98,439,60,379,53,104,222,391,258,159,134,1,322
5,310,250,22,234,398,193,190,437,223,321,224,327,141,79,438,27,364,449,214,251,286,139,212,429,428,100,314,25,120,74,222,426,147,298,82,394,392,63,118,32,170,36,431,430,40,399,227,68,303,12,405,107,304,37,127,153,54,339,163,317,135,129,156,228,385,91,407,320,162,279,203,19,452,148,395,121,69,144,85,174,196,221,173,441,105,18,177,360,416,42,402,238,247,159,336,219,182,299,60,64,131,243,158,300,269,0,166,454,391,240,246,23,345,152,191,124,355,201,178,3,229,43,293,78,172,361,88,377,357,230,96,271,143,235,55,341,424,17,52,169,278,260,76,443,200,197,414,103,10,380,84,256,16,349,423,108,343,112,95,34,312,94,93,7,248,66,226,259,309,216,323,53,367,370,225,400,187,56,51,123,102,14,274,109,287,401,319,198,450,285,35,420,206,372,171,412,267,186,283,276,119,375,358,301,316,236,111,218,87,257,352,175,65,113,146,302,409,61,13,6,432,326,378,75,160,446,376,151,165,389,199,273,419,73,83,415,46,252,48,204,413,149,80,295,388,284,324,344,280,20,307,24,294,189,115,440,62,348,181,184,337,205,270,322,11,137,220,442,369,237,231,356,180,207,4,379,291,329,195,265,31,128,328,233,45,331,116,254,435,262,275,253,138,332,213,38,192,434,57,44,338,292,296,1,359,425,185,266,362,98,418,117,353,167,179,433,406,58,444,142,346,26,335,333,382,373,30,350,210,277,397,106,154,263,408,289,130,334,393,281,351,126,318,28,104,140,70,77,157,290,244,194,288,410,241,72,445,133,261,209,239,417,150,81
6,58,120,25,300,440,384,304,136,371,217,454,97,227,368,321,258,399,213,130,287,96,267,412,209,414,375,376,99,175,105,196,224,13,45,240,8,395,78,305,158,295,314,14,55,34,369,289,28,22,59,61,50,26,351,398,39,5,207,229,31,237,2,186,19,428,270,95,277,415,230,202,148,324,52,370,391,137,110,33,363,223,183,362,221,390,402,278,285,401,219,242,377,239,150,190,98,443,220,247,145,74,195,185,77,188,325,326,100,418,361,328,152,117,42,166,353,339,366,132,341,10,245,350,187,306,441,432,9,257,439,173,86,453,72,43,118,358,151,115,68,18,373,176,340,90,71,214,404,249,246,288,75,394,309,7,159,427,392,396,447,284,359,29,38,53,234,56,63,62,387,276,381,275,57,292,200,122,261,357,76,316,46,47,311,272,386,101,126,92,208,210,203,191,222,452,331,348,167,134,149,88,410,184,297,112,94,347,102,283,41,108,144,165,177,218,125,352,253,24,385,451,21,36,153,307,383,429,407,255,313,437,409,290,379,345,343,44,448,279,171,182,49,163,60,15,129,109,87,1,260,254,435,233,141,378,420,119,256,302,422,294,48,354,32,433,146,434,133,231,397,236,83,168,336,135,113,423,170,228,252,111,179,107,142,298,66,114,327,417,360,320,335,293,216,104,438,131,424,382,312,323,3,139,155,301,180,346,250,206,211,17,123,338,389,393,20,337,310,367,322,212,355,425,189,143,80,329,349,197,442,27,11,431,265,365,248,334,264,172,303,380,121,356,344,40,263,84,91,16,296,70,89,315,0,199,268,232,156,436,372,408,79,85,449
7,297,210,3,6,248,226,425,22,308,24,406,164,105,313,149,312,363,373,55,20,138,84,268,162,124,430,67,352,216,324,252,213,228,231,5,41,133,265,76,394,331,293,21,48,30,280,167,163,279,222,450,383,160,178,159,399,122,200,357,112,156,321,78,39,400,47,299,218,190,10,23,195,177,257,77,378,310,386,139,180,258,109,191,416,62,40,93,194,202,214,121,74,326,25,63,365,348,57,227,118,136,333,128,423,418,427,37,305,51,220,338,234,161,174,442,294,224,172,319,398,69,347,145,249,303,27,332,259,101,96,107,113,419,380,264,276,151,50,14,374,359,385,289,340,269,106,411,53,103,286,173,199,158,250,403,290,292,238,153,260,355,54,417,306,132,46,387,377,440,201,282,176,143,99,283,246,369,120,366,49,184,271,388,426,142,144,189,304,66,349,36,196,19,401,270,336,278,240,60,94,205,223,247,375,183,415,335,298,452,170,141,429,275,208,215,166,391,325,351,296,343,397,323,356,267,433,4,12,393,291,127,316,87,97,361,61,90,75,253,362,368,9,379,187,157,263,147,44,13,307,376,358,396,26,235,7,29,382,446,261,254,179,341,70,65,328,182,233,148,212,337,31,59,404,169,255,155,445,449,18,181,34,16,256,232,242,35,420,302,58,165,95,243,83,230,329,407,421,273,81,381,207,314,116,453,33,119,353,42,43,104,437,185,204,300,150,237,0,413,448,345,2,130,171,432,405,89,219,209,154,287,217,198,114,45,225,98,389,206,410,443,123,15,277,431,334,140,126,11,315,414,137,28,125,192,285,309,372,71,152,92,110,395,221
8,199,402,21,204,330,375,303,48,34,239,87,427,222,179,110,72,310,255,442,331,327,115,451,28,406,177,69,323,281,369,231,233,298,71,452,18,340,371,454,390,121,436,109,162,431,194,139,206,226,171,44,353,354,11,418,224,328,105,65,256,259,247,288,88,238,43,38,8,267,358,437,384,51,344,107,148,74,214,387,16,317,144,277,84,140,266,366,154,272,92,61,424,386,364,333,326,421,347,174,433,376,118,168,322,219,189,346,307,99,295,190,389,422,400,253,338,270,449,408,405,180,102,89,289,229,244,293,271,368,161,448,443,286,260,235,153,212,202,242,301,407,236,304,394,114,66,411,182,450,245,435,73,208,221,248,62,124,263,423,432,50,160,30,381,420,269,53,316,77,274,241,428,341,7,158,116,201,101,228,237,220,191,275,91,285,185,234,393,151,70,302,325,367,397,5,332,292,370,339,138,308,195,79,314,218,257,19,163,176,398,349,441,205,262,329,268,169,126,309,383,32,388,246,282,362,416,319,321,1,294,355,261,76,20,135,36,93,426,113,86,122,15,9,186,385,13,210,129,216,147,318,360,75,156,123,215,187,0,128,351,175,57,249,165,29,403,372,203,300,155,254,258,193,377,315,59,324,230,60,23,209,181,312,217,45,379,335,98,145,137,380,134,17,444,31,157,404,356,453,120,243,150,136,27,22,320,173,58,142,284,2,95,311,159,94,276,250,213,198,172,141,152,33,415,446,133,278,240,149,41,106,6,3,130,125,291,108,445,146,14,382,447,410,52,392,391,82,49,183,399,363,283,425,112,104,184,337,359,280,440,334,287,296,47
9,186,315,28,338,138,141,306,400,368,17,37,439,67,33,57,310,176,260,119,370,89,177,421,201,357,256,253,155,128,45,65,359,74,218,102,445,248,200,402,58,72,21,194,133,298,27,378,163,228,42,85,391,314,178,444,321,417,29,244,443,231,13,41,60,147,331,96,117,342,207,125,264,62,356,195,39,225,198,233,134,156,363,31,40,427,245,323,150,168,328,397,262,92,411,88,273,114,153,312,348,330,165,55,43,82,447,251,145,184,14,32,172,398,324,136,393,196,132,252,386,408,301,159,335,440,297,353,192,358,56,372,425,97,23,414,399,437,441,187,295,214,80,383,100,287,240,268,237,317,142,303,305,61,290,379,266,90,446,454,267,2,38,143,226,124,113,376,329,158,47,254,8,152,302,18,20,428,183,11,130,95,316,167,246,309,334,81,161,322,320,15,4,122,108,220,204,104,54,395,352,91,410,110,343,7,296,131,401,435,121,311,275,261,215,86,66,345,118,222,396,350,211,197,419,213,0,71,347,151,146,166,193,449,234,179,434,190,265,270,289,377,216,277,325,112,205,257,24,188,221,341,407,126,229,235,422,77,242,272,208,249,327,281,137,385,442,346,36,453,1,109,173,392,171,406,120,68,304,224,19,30,351,123,276,299,160,263,230,170,390,286,144,103,349,12,430,232,344,319,293,69,448,105,362,59,450,26,148,404,76,416,169,75,355,333,50,313,191,70,274,288,238,366,436,326,291,78,174,87,203,451,423,394,433,285,115,271,354,219,364,403,99,332,340,426,415,212,250,46,367,243,206,432,337,294,405,438,382,83,111,63,452,135,139
